time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-23T09:21:59.710Z,36.701166666667,-121.33866666667,3.79,1.73,md,37,106,0.008899,0.08,nc,nc75138072,2025-02-27T20:51:24.950Z,"10 km SSW of Tres Pinos, CA",earthquake,0.22,0.31,0.191,46,reviewed,nc,nc
2025-02-23T09:06:16.400Z,38.82466506958,-122.84349822998,1.8999999761581,0.23,md,7,142,0.006793,0.01,nc,nc75138062,2025-02-24T20:18:11.262Z,"9 km NW of The Geysers, CA",earthquake,0.47,1.24000001,0.11,8,automatic,nc,nc
2025-02-23T09:00:42.100Z,38.837665557861,-122.79850006103,2.579999923706,0.77,md,13,71,0.006413,0.02,nc,nc75138057,2025-02-24T20:18:08.487Z,"7 km WNW of Cobb, CA",earthquake,0.31,1.04999995,0.13,14,automatic,nc,nc
2025-02-23T08:59:55.140Z,38.835166931152,-122.80066680908,2.2599999904633,0.21,md,8,70,0.008688,0.02,nc,nc75138052,2025-02-24T20:18:05.679Z,"7 km WNW of Cobb, CA",earthquake,0.57,1.40999997,0.07,8,automatic,nc,nc
2025-02-23T08:57:00.034Z,59.7035,-153.229,112,2,ml,,,,0.32,ak,ak0252hg4fbn,2025-02-23T09:18:01.040Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-23T08:54:27.654Z,59.0468,-154.1391,100.7,1.4,ml,,,,0.37,ak,ak0252hg3ub1,2025-02-23T08:56:01.967Z,"56 km SE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-23T08:52:35.255Z,37.3159,-117.6652,5,0.8,ml,9,112.59,0.085,0.1036,nn,nn00893892,2025-02-25T22:06:10.285Z,"48 km S of Silver Peak, Nevada",earthquake,,3.1,0.66,5,reviewed,nn,nn
2025-02-23T08:48:58.040Z,46.743833333333,-121.9,3.38,0.57,ml,19,143,0.0121,0.09,uw,uw62077061,2025-02-24T18:15:17.970Z,"10 km E of Ashford, Washington",earthquake,0.26,0.39,0.14116512947475,7,reviewed,uw,uw
2025-02-23T08:46:55.170Z,38.837833404541,-122.81549835205,2.829999923706,1.32,md,28,46,0.01503,0.02,nc,nc75138047,2025-02-24T20:18:02.863Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.12,27,automatic,nc,nc
2025-02-23T08:46:21.480Z,18.010333333333,-66.835333333333,13.07,2.66,md,23,127,0.0244,0.31,pr,pr71473348,2025-02-23T09:00:48.290Z,"2 km NW of Indios, Puerto Rico",earthquake,0.59,0.41,0.13796339129852,9,reviewed,pr,pr
2025-02-23T08:41:50.530Z,64.8638,-148.801,17.9,0.8,ml,,,,0.6,ak,ak0252hg13rh,2025-02-23T08:43:12.289Z,"32 km NNE of Four Mile Road, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-02-23T08:32:34.129Z,36.7215,-116.0087,4.8,-0.4,ml,11,102.67,0.02,0.0666,nn,nn00893900,2025-02-23T14:18:01.789Z,"34 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.17,2,reviewed,nn,nn
2025-02-23T08:31:48.363Z,36.7227,-116.0088,4.8,-0.3,ml,13,106.47,0.02,0.0747,nn,nn00893899,2025-02-23T14:14:55.340Z,"34 km WNW of Indian Springs, Nevada",earthquake,,2,0.05,3,reviewed,nn,nn
2025-02-23T08:19:36.430Z,38.813,-122.7835,3.3,0.34,md,22,51,0.002214,0.07,nc,nc75138037,2025-02-28T18:15:49.937Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.58,0.189,20,reviewed,nc,nc
2025-02-23T08:15:28.610Z,38.828498840332,-122.76833343506,4.5799999237061,0.27,md,8,182,0.002324,0.04,nc,nc75138032,2025-02-24T20:17:59.701Z,"4 km WNW of Cobb, CA",earthquake,0.89,1.51999998,0.08,8,automatic,nc,nc
2025-02-23T08:13:18.170Z,33.8538333,-116.914,13.78,0.71,ml,42,47,0.09915,0.15,ci,ci40192162,2025-02-24T14:06:58.019Z,"9 km SSW of Banning, CA",earthquake,0.18,0.37,0.163,24,reviewed,ci,ci
2025-02-23T08:10:38.400Z,33.8558333,-116.8773333,10.42,1.21,ml,63,26,0.07015,0.15,ci,ci40192154,2025-02-26T01:22:03.420Z,"8 km S of Banning, CA",earthquake,0.12,0.29,0.196,24,reviewed,ci,ci
2025-02-23T08:09:37.520Z,64.8749,-148.7819,22.9,1.3,ml,,,,0.39,ak,ak0252hfu7ug,2025-02-23T08:11:12.209Z,"34 km NNE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-23T08:09:08.100Z,19.420000076294,-155.26400756836,1.8799999952316,1.79,ml,25,101,0.007849,0.159999996,hv,hv74621672,2025-02-23T08:12:12.760Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.200000003,0.2,14,automatic,hv,hv
2025-02-23T08:01:05.820Z,35.24166667,-97.77,5,1.54,ml,65,47,0.01259752794,0.33,ok,ok2025dtln,2025-02-24T14:03:10.112Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.2,27,reviewed,ok,ok
2025-02-23T07:58:45.930Z,55.322833333333,-162.05983333333,1.57,0.61,ml,6,225,0.08905,0.11,av,av93508986,2025-02-25T00:18:26.450Z,"33 km NNE of King Cove, Alaska",earthquake,1.83,0.81,0.20328509280818,8,reviewed,av,av
2025-02-23T07:57:28.168Z,39.0602,-119.0173,4.3,1.3,ml,20,66.91,0.084,0.1982,nn,nn00893890,2025-02-23T17:45:57.180Z,"15 km ENE of Yerington, Nevada",earthquake,,3,0.29,10,reviewed,nn,nn
2025-02-23T07:34:59.567Z,62.5067,-149.9123,57.3,1.6,ml,,,,0.72,ak,ak0252hfe6uc,2025-02-23T07:37:02.867Z,"11 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-23T07:33:09.380Z,35.8863333,-117.7351667,8.9,1.48,ml,27,54,0.08128,0.15,ci,ci40192146,2025-02-24T20:33:23.829Z,"16 km ESE of Little Lake, CA",earthquake,0.19,0.44,0.218,9,reviewed,ci,ci
2025-02-23T07:32:09.540Z,38.807998657227,-122.78099822998,2.789999961853,1.05,md,22,92,0.005258,0.02,nc,nc75138022,2025-02-24T20:17:56.688Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.550000012,0.06,22,automatic,nc,nc
2025-02-23T07:29:20.680Z,33.2398333,-116.2315,12.03,0.55,ml,25,107,0.05066,0.14,ci,ci40192138,2025-02-26T01:00:28.109Z,"14 km E of Borrego Springs, CA",earthquake,0.23,0.43,0.074,13,reviewed,ci,ci
2025-02-23T07:28:51.618Z,61.9351,-149.6292,46.6,1.5,ml,,,,0.82,ak,ak0252hfcvxl,2025-02-23T07:30:53.791Z,"27 km SSE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-23T07:25:17.226Z,-1.1864,-77.5659,10,4.8,mwr,53,58,0.551,0.79,us,us7000pfks,2025-02-23T19:20:39.515Z,"34 km SE of Tena, Ecuador",earthquake,3.72,1.846,0.066,22,reviewed,us,us
2025-02-23T07:15:46.332Z,63.3251,-151.6484,9.5,3.3,ml,,,,0.99,ak,ak0252hfa37n,2025-02-23T16:01:00.648Z,"24 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-23T07:15:25.605Z,37.3091,-117.6739,6.1,1.1,ml,12,120.31,0.08,0.175,nn,nn00893888,2025-02-25T21:41:41.788Z,"49 km S of Silver Peak, Nevada",earthquake,,2.8,0.72,6,reviewed,nn,nn
2025-02-23T07:00:53.190Z,53.865833333333,-166.9015,4.66,-0.4,ml,5,211,0.06229,0.05,av,av93508931,2025-02-24T23:03:50.690Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.47,1.03,0.13653611044507,5,reviewed,av,av
2025-02-23T06:57:48.823Z,28.899,-98.217,3.1494,2,ml,18,58,0.1,0.3,tx,tx2025dtjm,2025-03-03T16:03:14.433Z,"21 km WSW of Falls City, Texas",earthquake,1.3374017025516,2.3253902430721,0.1,18,reviewed,tx,tx
2025-02-23T06:52:04.700Z,53.872166666667,-166.89633333333,1.64,-0.7,ml,5,213,0.06933,0.07,av,av93508921,2025-02-25T22:46:32.760Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.5,3.3,0.23471293707163,5,reviewed,av,av
2025-02-23T06:48:17.956Z,61.3892,-149.1837,34.2,1.7,ml,,,,0.21,ak,ak0252hevo1v,2025-02-23T06:49:31.868Z,"16 km WSW of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-23T06:42:01.459Z,35.22833333,-97.77766667,5.33,-0.48,ml,12,262,0.02069593875,0.04,ok,ok2025dtiy,2025-02-28T19:03:41.663Z,"3 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-23T06:40:28.663Z,36.6966,-116.1342,3.5,-0.4,ml,12,147.68,0.017,0.0509,nn,nn00893897,2025-02-23T14:05:42.075Z,"43 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.29,4,reviewed,nn,nn
2025-02-23T06:39:44.390Z,38.843166666667,-122.8315,1.25,-0.22,md,16,89,0.005531,0.01,nc,nc75138002,2025-02-28T18:11:48.201Z,"10 km WNW of Cobb, CA",earthquake,0.25,0.44,0.258,14,reviewed,nc,nc
2025-02-23T06:36:23.821Z,-25.3835,179.6188,514.017,4.6,mb,53,92,4.422,0.94,us,us7000pfkj,2025-02-23T07:03:40.040Z,"south of the Fiji Islands",earthquake,14.31,7.854,0.045,148,reviewed,us,us
2025-02-23T06:34:56.613Z,61.2738,-146.816,29.4,1.4,ml,,,,0.16,ak,ak0252hesr0d,2025-02-23T06:36:26.372Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T06:32:09.820Z,53.8615,-166.881,2.94,0.01,ml,6,142,0.0641,0.11,av,av93508886,2025-02-24T22:51:27.040Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.47,2.3,0.24327749765834,6,reviewed,av,av
2025-02-23T06:30:44.149Z,35.22716667,-97.78183333,5.31,-0.27,ml,12,264,0.02429523245,0.05,ok,ok2025dtio,2025-02-28T18:58:57.684Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.2,5,reviewed,ok,ok
2025-02-23T06:27:11.350Z,53.873333333333,-166.9005,1.9,-0.26,ml,5,217,0.06953,0.09,av,av93508881,2025-02-24T22:43:34.590Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.53,3.45,0.13964909933461,5,reviewed,av,av
2025-02-23T06:26:58.329Z,35.24233333,-97.76616667,5.77,-0.49,ml,14,145,0.009898057663,0.07,ok,ok2025dtil,2025-02-28T18:42:35.585Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.32,6,reviewed,ok,ok
2025-02-23T06:26:53.570Z,53.869,-166.89066666667,1.33,-0.57,ml,5,207,0.0678,0.07,av,av93033579,2025-02-24T22:45:55.360Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.6,4.02,0.20662868873714,5,reviewed,av,av
2025-02-23T06:25:52.399Z,35.2415,-97.76683333,5.78,0.23,ml,14,139,0.009898057663,0.07,ok,ok2025dtik,2025-02-28T18:41:08.754Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.32,5,reviewed,ok,ok
2025-02-23T06:25:21.710Z,53.863166666667,-166.89033333333,3.95,0.08,ml,6,150,0.06269,0.15,av,av93508876,2025-02-24T22:40:53.710Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.58,2.82,0.094367076282444,6,reviewed,av,av
2025-02-23T06:24:52.370Z,35.7485,-117.5853333,9.87,0.58,ml,20,56,0.1172,0.23,ci,ci40192122,2025-02-24T21:32:14.186Z,"16 km NNE of Ridgecrest, CA",earthquake,0.32,1.01,0.09,10,reviewed,ci,ci
2025-02-23T06:23:44.250Z,53.862,-166.87283333333,6.99,0.87,ml,13,135,0.06729,0.16,av,av93508866,2025-02-24T22:38:32.910Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.37,0.3,0.22334616116389,13,reviewed,av,av
2025-02-23T06:23:16.460Z,35.22316667,-97.78566667,4.86,-0.63,ml,10,284,0.02879434957,0.02,ok,ok2025dtih,2025-02-28T18:38:40.476Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.21,5,reviewed,ok,ok
2025-02-23T06:21:16.920Z,53.872333333333,-166.89783333333,2.5,-0.03,ml,5,214,0.06915,0.08,av,av93508861,2025-02-24T22:34:51.720Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.51,2.64,0.17429475941235,5,reviewed,av,av
2025-02-23T06:17:43.630Z,34.74283333,-96.576,1.72,1.06,ml,31,117,0.3032404939,0.19,ok,ok2025dtid,2025-02-24T18:48:23.347Z,"10 km ESE of Ada, Oklahoma",earthquake,,0.8,0.2,12,reviewed,ok,ok
2025-02-23T06:13:11.089Z,35.24533333,-97.76266667,5.57,0.02,ml,14,177,0.008998234239,0.07,ok,ok2025dthv,2025-02-28T18:30:37.242Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2025-02-23T06:12:58.200Z,35.22,-97.789,5.02,-0.36,ml,10,290,0.03329346669,0.03,ok,ok2025dthw,2025-02-28T18:28:15.225Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.21,5,reviewed,ok,ok
2025-02-23T06:12:00.070Z,35.24033333,-97.76733333,5.71,-0.69,ml,12,130,0.009898057663,0.05,ok,ok2025dtic,2025-02-28T18:00:05.881Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.31,6,reviewed,ok,ok
2025-02-23T06:11:59.320Z,35.24083333,-97.7665,6.15,-0.67,ml,14,135,0.009898057663,0.08,ok,ok2025dtib,2025-02-28T17:58:21.723Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.31,6,reviewed,ok,ok
2025-02-23T06:11:56.869Z,35.231,-97.77583333,5.68,-0.31,ml,10,253,0.01799646848,0.02,ok,ok2025dtia,2025-02-28T17:56:29.521Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.2,0.19,4,reviewed,ok,ok
2025-02-23T06:11:49.700Z,35.241,-97.7655,5.92,0.44,ml,14,138,0.008998234239,0.06,ok,ok2025dthz,2025-02-28T17:54:25.465Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2025-02-23T06:11:41.820Z,35.24433333,-97.76216667,5.68,0.13,ml,14,174,0.008098410816,0.06,ok,ok2025dthy,2025-02-28T17:17:11.919Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.24,6,reviewed,ok,ok
2025-02-23T06:11:32.170Z,35.22166667,-97.78866667,4.54,-0.57,ml,10,287,0.03149381984,0.04,ok,ok2025dthx,2025-02-28T17:14:54.171Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.6,0.2,5,reviewed,ok,ok
2025-02-23T06:07:05.140Z,38.828666687012,-122.81566619873,2.1800000667572,0.76,md,20,45,0.00684,0.01,nc,nc75137997,2025-02-24T20:17:53.769Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.479999989,0.12,20,automatic,nc,nc
2025-02-23T06:04:32.680Z,38.833000183105,-122.81616973877,1.4900000095367,0.28,md,10,109,0.01071,0.03,nc,nc75137992,2025-02-24T20:17:50.694Z,"8 km NNW of The Geysers, CA",earthquake,0.36,1.11000001,0.17,10,automatic,nc,nc
2025-02-23T06:02:27.129Z,61.3777,-150.2859,40.7,1.4,ml,,,,0.57,ak,ak0252helttk,2025-02-23T06:04:17.674Z,"16 km W of Point MacKenzie, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-23T06:01:20.949Z,35.23666667,-97.7755,6.3,-0.38,ml,14,131,0.01619682163,0.09,ok,ok2025dthp,2025-02-25T18:48:11.793Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.28,6,reviewed,ok,ok
2025-02-23T05:52:17.309Z,28.9,-98.249,5.4199,1.9,ml,17,60,0.1,0.3,tx,tx2025dthh,2025-02-24T15:36:18.600Z,"23 km ESE of Pleasanton, Texas",earthquake,1.1496617343325,1.9472636814341,0.1,8,reviewed,tx,tx
2025-02-23T05:49:41.049Z,35.22883333,-97.7785,4.81,-0.47,ml,9,268,0.02069593875,0.02,ok,ok2025dthf,2025-02-28T17:09:25.193Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.07,4,reviewed,ok,ok
2025-02-23T05:49:15.477Z,32.095,-101.468,2.7033,1.1,ml,9,87,0.1,0.4,tx,tx2025dthe,2025-02-23T05:54:49.976Z,"9 km W of Forsan, Texas",earthquake,0,1.8756718635559,0.2,7,automatic,tx,tx
2025-02-23T05:48:30.399Z,35.24266667,-97.76616667,5.72,-0.19,ml,14,148,0.009898057663,0.05,ok,ok2025dthe,2025-02-28T17:08:07.583Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.3,0.32,6,reviewed,ok,ok
2025-02-23T05:48:12.699Z,35.24216667,-97.764,6.07,0.89,ml,14,151,0.008098410816,0.07,ok,ok2025dthd,2025-02-28T17:07:45.106Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T05:42:24.790Z,53.856333333333,-166.88183333333,6.58,1.29,ml,8,140,0.05956,0.18,av,av93508791,2025-02-24T22:27:04.300Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.57,1.53,0.1754393586541,8,reviewed,av,av
2025-02-23T05:35:00.140Z,35.24583333,-97.7595,5.5,0.11,ml,14,196,0.008098410816,0.08,ok,ok2025dtgs,2025-02-28T16:49:26.435Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.14,6,reviewed,ok,ok
2025-02-23T05:34:17.160Z,35.24466667,-97.77266667,7.2,1.64,ml,16,139,0.01529699821,0.14,ok,ok2025dtgr,2025-02-28T16:49:04.232Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.7,0.22,7,reviewed,ok,ok
2025-02-23T05:29:13.450Z,38.778831481934,-122.74583435059,0.12999999523163,1.11,md,11,80,0.008369,0.02,nc,nc75137982,2025-02-24T20:17:47.855Z,"1 km E of The Geysers, CA",earthquake,0.25,0.409999996,0.24,12,automatic,nc,nc
2025-02-23T05:25:54.397Z,39.1466,-119.0745,5.5,1.2,ml,8,108.72,0.019,0.1503,nn,nn00893954,2025-02-24T14:23:18.141Z,"19 km NNE of Yerington, Nevada",earthquake,,1.2,0.26,2,reviewed,nn,nn
2025-02-23T05:24:19.839Z,35.24183333,-97.76433333,5.79,-0.45,ml,14,148,0.008098410816,0.07,ok,ok2025dtgj,2025-02-28T16:41:31.132Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.35,7,reviewed,ok,ok
2025-02-23T05:21:13.760Z,53.8735,-166.89816666667,1.95,-0.24,ml,5,215,0.07017,0.11,av,av93508771,2025-02-24T22:17:31.440Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.56,3.59,0.17657509531973,5,reviewed,av,av
2025-02-23T05:19:10.090Z,53.8615,-166.88583333333,5.69,0.92,ml,7,195,0.06256,0.16,av,av93508766,2025-02-24T22:15:30.640Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.61,1.2,0.24128624497956,7,reviewed,av,av
2025-02-23T05:16:22.679Z,-6.4394,102.0593,10,5,mb,35,92,2.25,1.27,us,us7000pfk1,2025-02-23T05:31:08.040Z,"292 km S of Bengkulu, Indonesia",earthquake,7.72,1.853,0.124,21,reviewed,us,us
2025-02-23T05:15:21.750Z,38.792499542236,-122.75650024414,0.91000002622604,0.79,md,7,85,0.008493,0.02,nc,nc75137977,2025-02-24T20:17:44.994Z,"2 km N of The Geysers, CA",earthquake,0.39,0.670000017,0.26,9,automatic,nc,nc
2025-02-23T05:13:19.649Z,35.23116667,-97.77416667,5.36,0.01,ml,12,253,0.01709664506,0.04,ok,ok2025dtfz,2025-02-28T16:36:21.638Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.23,4,reviewed,ok,ok
2025-02-23T05:10:15.552Z,36.7668,-116.2536,8.2,-0.4,ml,22,91.88,0.032,0.0663,nn,nn00893887,2025-02-23T14:02:35.636Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.35,4,reviewed,nn,nn
2025-02-23T05:09:59.259Z,35.23433333,-97.77166667,5.42,-0.2,ml,12,240,0.01349735136,0.04,ok,ok2025dtfx,2025-02-28T16:23:14.886Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.3,6,reviewed,ok,ok
2025-02-23T05:09:58.940Z,46.791666666667,-121.97166666667,8.13,0.52,ml,21,118,0.03944,0.09,uw,uw62077041,2025-02-24T19:53:22.360Z,"5 km NE of Ashford, Washington",earthquake,0.27,0.41,0.048702345841706,6,reviewed,uw,uw
2025-02-23T05:09:08.098Z,28.911,-98.208,7.0801,2.1,ml,19,77,0.1,0.4,tx,tx2025dtfw,2025-02-27T17:36:17.684Z,"20 km WSW of Falls City, Texas",earthquake,2.4598636161275,2.9359061802925,0.1,15,reviewed,tx,tx
2025-02-23T05:05:53.659Z,35.23316667,-97.77266667,5.43,-0.11,ml,12,246,0.01529699821,0.04,ok,ok2025dtfu,2025-02-28T16:09:10.889Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.31,6,reviewed,ok,ok
2025-02-23T05:05:41.259Z,35.2295,-97.78,5.16,-0.36,ml,10,266,0.02159576217,0.03,ok,ok2025dtft,2025-02-28T16:07:15.827Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.26,5,reviewed,ok,ok
2025-02-23T05:03:29.800Z,35.22833333,-97.78266667,4.92,-0.55,ml,12,261,0.02429523245,0.03,ok,ok2025dtfs,2025-02-28T15:56:32.682Z,"4 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.25,6,reviewed,ok,ok
2025-02-23T05:03:16.280Z,35.2305,-97.77666667,6.24,-0.36,ml,10,255,0.0188962919,0.09,ok,ok2025dtfr,2025-02-28T15:56:10.539Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.9,0.14,4,reviewed,ok,ok
2025-02-23T05:00:52.869Z,35.22283333,-97.7855,4.92,-0.65,ml,10,285,0.02879434957,0.03,ok,ok2025dtfp,2025-02-28T13:59:17.742Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.25,5,reviewed,ok,ok
2025-02-23T04:58:24.850Z,61.349833333333,-152.3065,4.79,-0.52,ml,7,140,0.09642,0.07,av,av93508756,2025-02-24T22:04:02.130Z,"69 km WNW of Beluga, Alaska",earthquake,0.36,2.96,0.15492375313319,7,reviewed,av,av
2025-02-23T04:56:06.080Z,35.2375,-97.77266667,6.03,1.01,ml,15,129,0.01439717478,0.07,ok,ok2025dtfl,2025-02-28T13:57:28.425Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.31,7,reviewed,ok,ok
2025-02-23T04:55:49.252Z,64.75,-146.9621,15.6,1.1,ml,,,,0.35,ak,ak0252hdqd9p,2025-02-23T04:57:32.394Z,"9 km ENE of Moose Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T04:44:27.577Z,-22.8213,-68.5963,108.804,4.1,mb,23,70,0.406,0.62,us,us7000pfjv,2025-02-25T22:21:38.040Z,"41 km WNW of San Pedro de Atacama, Chile",earthquake,5.26,5.835,0.165,10,reviewed,us,us
2025-02-23T04:44:17.699Z,35.23233333,-97.77366667,5.26,-0.16,ml,12,249,0.01619682163,0.04,ok,ok2025dtfb,2025-02-27T18:54:32.777Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.11,5,reviewed,ok,ok
2025-02-23T04:43:01.460Z,61.323333333333,-152.23266666667,0.26,-0.5,ml,9,126,0.0691,0.08,av,av93508741,2025-02-24T22:00:56.140Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,2.1,0.1816409666892,10,reviewed,av,av
2025-02-23T04:38:25.245Z,61.7891,-150.1686,33.1,1.6,ml,,,,0.3,ak,ak0252hdmo8s,2025-02-23T04:40:22.100Z,"8 km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T04:35:29.420Z,35.2375,-97.7745,5.99,-0.11,ml,12,128,0.01529699821,0.07,ok,ok2025dtet,2025-02-27T18:44:52.690Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.21,5,reviewed,ok,ok
2025-02-23T04:29:44.109Z,35.23366667,-97.77433333,5.45,-0.65,ml,8,255,0.01619682163,0.02,ok,ok2025dteq,2025-02-27T18:19:14.488Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.25,4,reviewed,ok,ok
2025-02-23T04:29:08.650Z,35.23983333,-97.76316667,6.44,-0.67,ml,12,136,0.006298763968,0.07,ok,ok2025dtep,2025-02-26T20:44:36.946Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.31,4,reviewed,ok,ok
2025-02-23T04:28:15.750Z,35.24083333,-97.7705,5.67,-0.43,ml,12,127,0.01259752794,0.09,ok,ok2025dteo,2025-02-26T20:39:07.605Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.31,6,reviewed,ok,ok
2025-02-23T04:28:13.599Z,35.241,-97.76816667,5.9,0.08,ml,14,132,0.01079788109,0.06,ok,ok2025dten,2025-02-26T20:44:14.797Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T04:27:13.306Z,-6.5403,102.3176,10,5.1,mb,67,93,2.257,0.74,us,us7000pfjr,2025-02-23T04:41:34.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,7.11,1.874,0.092,38,reviewed,us,us
2025-02-23T04:17:39.759Z,-7.3652,155.9293,68.437,5.4,mb,72,34,4.477,0.95,us,us7000pfjq,2025-02-24T04:40:38.742Z,"125 km SSE of Panguna, Papua New Guinea",earthquake,8.39,5.418,0.064,83,reviewed,us,us
2025-02-23T04:11:41.500Z,35.22116667,-97.78733333,4.68,-0.66,ml,10,288,0.03149381984,0.02,ok,ok2025dtdz,2025-02-26T20:32:35.766Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.23,5,reviewed,ok,ok
2025-02-23T04:11:03.090Z,32.997,-116.4378333,9.04,0.29,ml,22,72,0.03396,0.17,ci,ci40192090,2025-02-24T14:07:44.207Z,"18 km ESE of Julian, CA",earthquake,0.24,0.54,0.226,5,reviewed,ci,ci
2025-02-23T04:10:53.369Z,35.23883333,-97.77083333,5.87,-0.52,ml,14,124,0.01259752794,0.06,ok,ok2025dtdy,2025-02-26T20:32:13.629Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.28,6,reviewed,ok,ok
2025-02-23T04:10:48.409Z,62.0926,-150.6146,10.3,1.4,ml,,,,0.55,ak,ak0252hdgpzc,2025-02-23T04:13:13.263Z,"31 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T04:08:06.119Z,37.9731,141.8471,62.635,4.6,mb,62,102,2.877,1.01,us,us7000pfjm,2025-02-23T04:44:40.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.6,6.807,0.057,91,reviewed,us,us
2025-02-23T04:06:56.409Z,35.2385,-97.77183333,6.21,0.62,ml,14,125,0.01349735136,0.08,ok,ok2025dtdv,2025-02-23T04:15:18.826Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.22,6,reviewed,ok,ok
